id,sales
3006953,8.000859
3006954,8.000859
3006955,8.000859
3006956,8.000859
3006957,116.57506
3006958,8.000859
3006959,116.57506
3006960,27.542233
3006961,27.542233
3006962,300.0122
3006963,553.58997
3006964,27.542233
3006965,486.59363
3006966,27.542233
3006967,486.59363
3006968,624.1802
3006969,485.32687
3006970,27.542233
3006971,27.542233
3006972,790.4308
3006973,27.542233
3006974,27.542233
3006975,300.0122
3006976,395.06464
3006977,27.542233
3006978,479.906
3006979,27.542233
3006980,27.542233
3006981,395.06464
3006982,479.906
3006983,27.542233
3006984,27.542233
3006985,485.65607
3006986,27.542233
3006987,27.542233
3006988,27.542233
3006989,27.542233
3006990,440.40915
3006991,27.542233
3006992,27.542233
3006993,8.000859
3006994,8.000859
3006995,8.000859
3006996,363.14722
3006997,8.000859
3006998,198.21968
3006999,8.000859
3007000,295.1496
3007001,204.63986
3007002,145.65572
3007003,76.186935
3007004,195.0866
3007005,555.91797
3007006,8.000859
3007007,8.000859
3007008,8.000859
3007009,8.000859
3007010,8.000859
3007011,183.86664
3007012,8.000859
3007013,8.000859
3007014,8.000859
3007015,76.186935
3007016,8.000859
3007017,8.000859
3007018,195.0866
3007019,8.000859
3007020,8.000859
3007021,8.000859
3007022,8.000859
3007023,8.000859
3007024,8.000859
3007025,76.186935
3007026,7.9016337
3007027,7.9016337
3007028,7.9016337
3007029,523.30884
3007030,7.9016337
3007031,195.35707
3007032,7.9016337
3007033,409.71457
3007034,336.40256
3007035,198.49016
3007036,76.74074
3007037,202.23077
3007038,618.2906
3007039,7.9016337
3007040,7.9016337
3007041,76.74074
3007042,76.74074
3007043,7.9016337
3007044,198.49016
3007045,7.9016337
3007046,7.9016337
3007047,7.9016337
3007048,176.28708
3007049,7.9016337
3007050,7.9016337
3007051,202.23077
3007052,7.9016337
3007053,7.9016337
3007054,7.9016337
3007055,7.9016337
3007056,76.74074
3007057,7.9016337
3007058,116.84551
3007059,7.77846
3007060,7.77846
3007061,7.77846
3007062,360.5223
3007063,7.77846
3007064,160.1072
3007065,7.77846
3007066,200.18167
3007067,171.8933
3007068,7.77846
3007069,76.323166
3007070,183.53574
3007071,598.14825
3007072,7.77846
3007073,7.77846
3007074,7.77846
3007075,7.77846
3007076,7.77846
3007077,160.1072
3007078,7.77846
3007079,7.77846
3007080,7.77846
3007081,145.32481
3007082,7.77846
3007083,7.77846
3007084,183.53574
3007085,7.77846
3007086,7.77846
3007087,7.77846
3007088,7.77846
3007089,76.323166
3007090,7.77846
3007091,7.77846
3007092,7.77846
3007093,7.77846
3007094,7.77846
3007095,364.53235
3007096,7.77846
3007097,184.86972
3007098,7.77846
3007099,300.13315
3007100,218.65186
3007101,196.08968
3007102,77.65712
3007103,205.64294
3007104,599.48224
3007105,7.77846
3007106,7.77846
3007107,7.77846
3007108,77.65712
3007109,7.77846
3007110,196.08968
3007111,7.77846
3007112,7.77846
3007113,7.77846
3007114,77.65712
3007115,7.77846
3007116,7.77846
3007117,196.08968
3007118,7.77846
3007119,7.77846
3007120,7.77846
3007121,7.77846
3007122,77.65712
3007123,7.77846
3007124,77.65712
3007125,7.470908
3007126,7.470908
3007127,7.470908
3007128,478.81287
3007129,7.470908
3007130,200.68086
3007131,7.470908
3007132,449.1543
3007133,216.05278
3007134,168.26517
3007135,71.98031
3007136,200.68086
3007137,596.40643
3007138,7.470908
3007139,7.470908
3007140,71.98031
3007141,71.98031
3007142,7.470908
3007143,194.26068
3007144,7.470908
3007145,7.470908
3007146,7.470908
3007147,156.8435
3007148,7.470908
3007149,7.470908
3007150,196.60828
3007151,7.470908
3007152,7.470908
3007153,7.470908
3007154,7.470908
3007155,7.470908
3007156,7.470908
3007157,111.79794
3007158,7.6912975
3007159,7.6912975
3007160,7.6912975
3007161,456.52927
3007162,7.6912975
3007163,168.67581
3007164,7.6912975
3007165,359.21207
3007166,172.46825
3007167,141.50014
3007168,72.44609
3007169,194.67133
3007170,553.74554
3007171,7.6912975
3007172,7.6912975
3007173,7.6912975
3007174,7.6912975
3007175,7.6912975
3007176,180.31825
3007177,7.6912975
3007178,7.6912975
3007179,7.6912975
3007180,168.67581
3007181,7.6912975
3007182,7.6912975
3007183,194.67133
3007184,7.6912975
3007185,7.6912975
3007186,7.6912975
3007187,7.6912975
3007188,7.6912975
3007189,7.6912975
3007190,72.44609
3007191,7.8000717
3007192,7.8000717
3007193,7.8000717
3007194,483.41162
3007195,7.8000717
3007196,202.60011
3007197,7.8000717
3007198,445.45758
3007199,297.3218
3007200,184.50642
3007201,76.73856
3007202,345.86273
3007203,620.0359
3007204,7.8000717
3007205,7.8000717
3007206,76.73856
3007207,76.73856
3007208,7.8000717
3007209,184.50642
3007210,7.8000717
3007211,7.8000717
3007212,7.8000717
3007213,160.57503
3007214,7.8000717
3007215,7.8000717
3007216,202.60011
3007217,7.8000717
3007218,7.8000717
3007219,7.8000717
3007220,7.8000717
3007221,116.55621
3007222,7.8000717
3007223,7.8000717
3007224,8.54261
3007225,8.54261
3007226,116.55621
3007227,204.2215
3007228,8.54261
3007229,205.98581
3007230,77.4811
3007231,203.30627
3007232,271.69278
3007233,199.56563
3007234,8.54261
3007235,8.54261
3007236,528.94183
3007237,8.54261
3007238,8.54261
3007239,116.55621
3007240,77.4811
3007241,8.54261
3007242,199.56563
3007243,8.54261
3007244,8.54261
3007245,8.54261
3007246,185.1967
3007247,8.54261
3007248,8.54261
3007249,203.30627
3007250,8.54261
3007251,8.54261
3007252,8.54261
3007253,8.54261
3007254,177.34666
3007255,8.54261
3007256,8.54261
3007257,8.54261
3007258,8.54261
3007259,119.916016
3007260,302.48853
3007261,8.54261
3007262,205.27303
3007263,8.54261
3007264,206.66605
3007265,297.99774
3007266,202.92543
3007267,8.54261
3007268,8.54261
3007269,528.7868
3007270,8.54261
3007271,8.54261
3007272,119.916016
3007273,77.8384
3007274,8.54261
3007275,199.79234
3007276,8.54261
3007277,8.54261
3007278,8.54261
3007279,180.70644
3007280,8.54261
3007281,8.54261
3007282,207.5813
3007283,8.54261
3007284,8.54261
3007285,8.54261
3007286,8.54261
3007287,176.91394
3007288,8.54261
3007289,8.54261
3007290,9.191333
3007291,9.191333
3007292,80.664215
3007293,523.4298
3007294,9.191333
3007295,201.19475
3007296,9.191333
3007297,480.0064
3007298,391.1494
3007299,218.11235
3007300,80.664215
3007301,320.1922
3007302,626.0229
3007303,9.191333
3007304,9.191333
3007305,9.191333
3007306,80.664215
3007307,9.191333
3007308,221.39699
3007309,9.191333
3007310,9.191333
3007311,177.26335
3007312,189.55225
3007313,9.191333
3007314,9.191333
3007315,218.11235
3007316,9.191333
3007317,9.191333
3007318,9.191333
3007319,9.191333
3007320,80.664215
3007321,189.55225
3007322,162.05733
3007323,4.5307164
3007324,4.5307164
3007325,72.67113
3007326,258.5248
3007327,4.5307164
3007328,219.32007
3007329,4.5307164
3007330,242.32648
3007331,383.7745
3007332,238.77193
3007333,72.67113
3007334,4.5307164
3007335,573.21014
3007336,4.5307164
3007337,4.5307164
3007338,72.67113
3007339,72.67113
3007340,4.5307164
3007341,194.70418
3007342,4.5307164
3007343,4.5307164
3007344,4.5307164
3007345,194.70418
3007346,4.5307164
3007347,4.5307164
3007348,245.01068
3007349,4.5307164
3007350,4.5307164
3007351,4.5307164
3007352,4.5307164
3007353,211.47003
3007354,4.5307164
3007355,4.5307164
3007356,8.955675
3007357,8.955675
3007358,80.42857
3007359,471.26254
3007360,8.955675
3007361,217.8767
3007362,80.42857
3007363,391.8061
3007364,225.23392
3007365,193.10912
3007366,80.42857
3007367,222.55438
3007368,625.0131
3007369,8.955675
3007370,8.955675
3007371,8.955675
3007372,123.15865
3007373,8.955675
3007374,215.37172
3007375,8.955675
3007376,8.955675
3007377,8.955675
3007378,161.82167
3007379,8.955675
3007380,8.955675
3007381,217.8767
3007382,8.955675
3007383,8.955675
3007384,80.42857
3007385,8.955675
3007386,80.42857
3007387,8.955675
3007388,123.15865
3007389,9.002334
3007390,9.002334
3007391,80.16002
3007392,288.06113
3007393,9.002334
3007394,227.13574
3007395,9.002334
3007396,224.4562
3007397,320.71945
3007398,219.77852
3007399,9.002334
3007400,9.002334
3007401,555.30756
3007402,9.002334
3007403,9.002334
3007404,122.843445
3007405,9.002334
3007406,9.002334
3007407,202.86092
3007408,9.002334
3007409,9.002334
3007410,9.002334
3007411,202.86092
3007412,9.002334
3007413,9.002334
3007414,224.4562
3007415,9.002334
3007416,9.002334
3007417,80.16002
3007418,9.002334
3007419,178.92952
3007420,9.002334
3007421,9.002334
3007422,8.863172
3007423,8.863172
3007424,122.617035
3007425,237.11852
3007426,8.863172
3007427,219.55211
3007428,8.863172
3007429,222.83675
3007430,316.00226
3007431,222.83675
3007432,8.863172
3007433,8.863172
3007434,550.3842
3007435,8.863172
3007436,8.863172
3007437,8.863172
3007438,122.617035
3007439,8.863172
3007440,190.992
3007441,8.863172
3007442,8.863172
3007443,79.87367
3007444,194.7845
3007445,8.863172
3007446,8.863172
3007447,224.22977
3007448,8.863172
3007449,8.863172
3007450,8.863172
3007451,8.863172
3007452,178.70308
3007453,8.863172
3007454,8.863172
3007455,8.47092
3007456,8.47092
3007457,79.50218
3007458,432.786
3007459,8.47092
3007460,218.24129
3007461,8.47092
3007462,432.786
3007463,367.28662
3007464,202.28114
3007465,79.50218
3007466,273.11493
3007467,642.81866
3007468,8.47092
3007469,8.47092
3007470,79.50218
3007471,79.50218
3007472,8.47092
3007473,215.73631
3007474,8.47092
3007475,8.47092
3007476,8.47092
3007477,178.34975
3007478,8.47092
3007479,8.47092
3007480,221.5259
3007481,8.47092
3007482,8.47092
3007483,8.47092
3007484,8.47092
3007485,8.47092
3007486,8.47092
3007487,8.47092
3007488,7.650732
3007489,7.650732
3007490,95.62256
3007491,392.15854
3007492,7.650732
3007493,271.42227
3007494,7.650732
3007495,270.64758
3007496,420.78003
3007497,270.02927
3007498,7.650732
3007499,7.650732
3007500,583.692
3007501,7.650732
3007502,7.650732
3007503,95.62256
3007504,195.45975
3007505,7.650732
3007506,266.7447
3007507,270.64758
3007508,7.650732
3007509,226.7471
3007510,234.59723
3007511,7.650732
3007512,7.650732
3007513,346.4243
3007514,7.650732
3007515,7.650732
3007516,7.650732
3007517,7.650732
3007518,222.95467
3007519,270.48468
3007520,7.650732
3007521,7.650732
3007522,7.650732
3007523,151.89029
3007524,350.91507
3007525,7.650732
3007526,271.42227
3007527,7.650732
3007528,270.02927
3007529,418.12473
3007530,270.02927
3007531,7.650732
3007532,7.650732
3007533,621.57434
3007534,7.650732
3007535,7.650732
3007536,95.62256
3007537,195.45975
3007538,7.650732
3007539,234.59723
3007540,266.7447
3007541,7.650732
3007542,222.95467
3007543,264.2397
3007544,7.650732
3007545,95.62256
3007546,270.48468
3007547,7.650732
3007548,95.62256
3007549,7.650732
3007550,7.650732
3007551,234.59723
3007552,271.42227
3007553,7.650732
3007554,7.602499
3007555,7.602499
3007556,151.84206
3007557,320.61865
3007558,7.602499
3007559,271.37402
3007560,7.602499
3007561,270.43643
3007562,420.73178
3007563,269.98102
3007564,7.602499
3007565,7.602499
3007566,596.796
3007567,7.602499
3007568,7.602499
3007569,95.574326
3007570,195.41151
3007571,7.602499
3007572,266.69644
3007573,271.37402
3007574,7.602499
3007575,195.41151
3007576,226.69887
3007577,7.602499
3007578,7.602499
3007579,270.59933
3007580,7.602499
3007581,151.84206
3007582,7.602499
3007583,7.602499
3007584,226.69887
3007585,270.43643
3007586,7.602499
3007587,7.643525
3007588,7.643525
3007589,151.88309
3007590,319.84457
3007591,7.643525
3007592,283.31146
3007593,7.643525
3007594,282.53677
3007595,432.66922
3007596,266.6378
3007597,7.643525
3007598,7.643525
3007599,634.38226
3007600,7.643525
3007601,7.643525
3007602,151.88309
3007603,195.45255
3007604,7.643525
3007605,264.13278
3007606,332.5561
3007607,7.643525
3007608,226.7399
3007609,264.13278
3007610,7.643525
3007611,7.643525
3007612,282.37387
3007613,7.643525
3007614,7.643525
3007615,7.643525
3007616,7.643525
3007617,222.94746
3007618,283.31146
3007619,7.643525
3007620,7.6227446
3007621,7.6227446
3007622,95.594574
3007623,362.78348
3007624,7.6227446
3007625,283.29068
3007626,7.6227446
3007627,281.89767
3007628,429.99313
3007629,266.617
3007630,7.6227446
3007631,7.6227446
3007632,609.63135
3007633,7.6227446
3007634,7.6227446
3007635,7.6227446
3007636,151.8623
3007637,7.6227446
3007638,234.56924
3007639,285.97018
3007640,7.6227446
3007641,210.63773
3007642,226.71912
3007643,7.6227446
3007644,7.6227446
3007645,283.29068
3007646,7.6227446
3007647,151.8623
3007648,7.6227446
3007649,7.6227446
3007650,222.92668
3007651,283.29068
3007652,7.6227446
3007653,7.609789
3007654,7.609789
3007655,151.90404
3007656,400.40192
3007657,7.609789
3007658,274.74026
3007659,7.609789
3007660,274.74026
3007661,421.465
3007662,267.70013
3007663,7.609789
3007664,7.609789
3007665,597.24115
3007666,7.609789
3007667,7.609789
3007668,95.79597
3007669,95.79597
3007670,7.609789
3007671,265.19513
3007672,151.90404
3007673,7.609789
3007674,195.55736
3007675,226.84471
3007676,7.609789
3007677,7.609789
3007678,270.93387
3007679,7.609789
3007680,7.609789
3007681,7.609789
3007682,7.609789
3007683,226.84471
3007684,270.74286
3007685,7.609789
3007686,5.3592896
3007687,5.3592896
3007688,127.00233
3007689,348.30237
3007690,5.3592896
3007691,239.15825
3007692,5.3592896
3007693,245.397
3007694,317.66248
3007695,236.02516
3007696,5.3592896
3007697,5.3592896
3007698,569.12915
3007699,5.3592896
3007700,5.3592896
3007701,73.43536
3007702,127.00233
3007703,5.3592896
3007704,211.85638
3007705,5.3592896
3007706,5.3592896
3007707,5.3592896
3007708,199.78706
3007709,5.3592896
3007710,5.3592896
3007711,241.7753
3007712,5.3592896
3007713,5.3592896
3007714,5.3592896
3007715,5.3592896
3007716,188.2517
3007717,5.3592896
3007718,5.3592896
3007719,7.609789
3007720,7.609789
3007721,150.06062
3007722,345.2658
3007723,7.609789
3007724,272.89688
3007725,7.609789
3007726,263.3517
3007727,349.7566
3007728,265.85657
3007729,7.609789
3007730,7.609789
3007731,582.24554
3007732,7.609789
3007733,7.609789
3007734,7.609789
3007735,150.06062
3007736,7.609789
3007737,221.2088
3007738,232.85136
3007739,7.609789
3007740,7.609789
3007741,265.85657
3007742,7.609789
3007743,7.609789
3007744,272.89688
3007745,7.609789
3007746,7.609789
3007747,7.609789
3007748,7.609789
3007749,225.00133
3007750,270.21732
3007751,7.609789
3007752,8.34255
3007753,8.34255
3007754,151.5199
3007755,333.41678
3007756,8.34255
3007757,253.33885
3007758,8.34255
3007759,249.91568
3007760,382.21866
3007761,256.9559
3007762,8.34255
3007763,8.34255
3007764,568.2255
3007765,8.34255
3007766,8.34255
3007767,94.685295
3007768,151.5199
3007769,8.34255
3007770,234.31064
3007771,8.34255
3007772,8.34255
3007773,8.34255
3007774,222.66808
3007775,8.34255
3007776,8.34255
3007777,254.27641
3007778,8.34255
3007779,94.685295
3007780,8.34255
3007781,8.34255
3007782,226.4606
3007783,8.34255
3007784,8.34255
3007785,7.099063
3007786,7.099063
3007787,151.5199
3007788,330.80188
3007789,7.099063
3007790,256.9559
3007791,7.099063
3007792,256.9559
3007793,398.01154
3007794,249.91568
3007795,7.099063
3007796,7.099063
3007797,564.30304
3007798,7.099063
3007799,7.099063
3007800,94.685295
3007801,94.685295
3007802,7.099063
3007803,234.31064
3007804,7.099063
3007805,7.099063
3007806,7.099063
3007807,226.4606
3007808,7.099063
3007809,7.099063
3007810,254.27641
3007811,7.099063
3007812,7.099063
3007813,7.099063
3007814,7.099063
3007815,226.4606
3007816,7.099063
3007817,7.099063
3007818,7.475515
3007819,7.475515
3007820,94.77401
3007821,288.14435
3007822,7.475515
3007823,256.88422
3007824,7.475515
3007825,249.84404
3007826,379.5321
3007827,249.84404
3007828,7.475515
3007829,7.475515
3007830,532.8814
3007831,7.475515
3007832,7.475515
3007833,7.475515
3007834,151.56758
3007835,7.475515
3007836,226.38896
3007837,7.475515
3007838,7.475515
3007839,7.475515
3007840,247.33916
3007841,7.475515
3007842,7.475515
3007843,256.88422
3007844,7.475515
3007845,7.475515
3007846,7.475515
3007847,7.475515
3007848,151.56758
3007849,7.475515
3007850,7.475515
3007851,7.259668
3007852,7.259668
3007853,7.259668
3007854,488.175
3007855,7.259668
3007856,234.16585
3007857,7.259668
3007858,379.45898
3007859,226.31581
3007860,226.31581
3007861,94.602005
3007862,247.26604
3007863,618.4017
3007864,7.259668
3007865,7.259668
3007866,7.259668
3007867,7.259668
3007868,7.259668
3007869,249.77092
3007870,7.259668
3007871,7.259668
3007872,7.259668
3007873,195.02849
3007874,7.259668
3007875,7.259668
3007876,247.26604
3007877,7.259668
3007878,7.259668
3007879,7.259668
3007880,7.259668
3007881,7.259668
3007882,7.259668
3007883,94.602005
3007884,6.341317
3007885,6.341317
3007886,76.76052
3007887,283.8084
3007888,6.341317
3007889,218.01549
3007890,6.341317
3007891,221.57
3007892,386.81387
3007893,218.01549
3007894,6.341317
3007895,6.341317
3007896,553.7116
3007897,6.341317
3007898,6.341317
3007899,76.76052
3007900,116.72492
3007901,6.341317
3007902,214.8824
3007903,6.341317
3007904,6.341317
3007905,166.8582
3007906,190.71362
3007907,6.341317
3007908,6.341317
3007909,220.6325
3007910,6.341317
3007911,6.341317
3007912,6.341317
3007913,6.341317
3007914,166.8582
3007915,6.341317
3007916,6.341317
3007917,7.5192947
3007918,7.5192947
3007919,77.938515
3007920,367.18298
3007921,7.5192947
3007922,228.41893
3007923,7.5192947
3007924,228.41893
3007925,331.32446
3007926,224.46793
3007927,7.5192947
3007928,7.5192947
3007929,523.6552
3007930,7.5192947
3007931,7.5192947
3007932,77.938515
3007933,153.25378
3007934,7.5192947
3007935,179.82227
3007936,7.5192947
3007937,7.5192947
3007938,77.938515
3007939,222.18018
3007940,7.5192947
3007941,7.5192947
3007942,219.04709
3007943,7.5192947
3007944,77.938515
3007945,7.5192947
3007946,7.5192947
3007947,153.25378
3007948,7.5192947
3007949,7.5192947
3007950,0.0
3007951,0.0
3007952,69.39663
3007953,279.99994
3007954,0.0
3007955,205.98604
3007956,0.0
3007957,205.98604
3007958,344.34625
3007959,202.03503
3007960,0.0
3007961,0.0
3007962,511.19577
3007963,0.0
3007964,0.0
3007965,69.39663
3007966,115.83994
3007967,0.0
3007968,196.6142
3007969,0.0
3007970,0.0
3007971,69.39663
3007972,196.6142
3007973,0.0
3007974,0.0
3007975,201.9298
3007976,0.0
3007977,0.0
3007978,0.0
3007979,0.0
3007980,173.53899
3007981,0.0
3007982,0.0
3007983,6.5420427
3007984,6.5420427
3007985,75.04564
3007986,460.54315
3007987,6.5420427
3007988,199.24962
3007989,6.5420427
3007990,445.2834
3007991,347.48956
3007992,204.7303
3007993,75.04564
3007994,222.38983
3007995,631.9162
3007996,6.5420427
3007997,6.5420427
3007998,75.04564
3007999,114.87376
3008000,6.5420427
3008001,205.25363
3008002,6.5420427
3008003,6.5420427
3008004,75.04564
3008005,175.08081
3008006,6.5420427
3008007,75.04564
3008008,208.87067
3008009,6.5420427
3008010,6.5420427
3008011,6.5420427
3008012,6.5420427
3008013,75.04564
3008014,175.08081
3008015,114.87376
3008016,3.8815024
3008017,3.8815024
3008018,54.899345
3008019,181.32916
